X	Mhex_EC10_48h_run1	Mhex_EC10_48h_run2	Mhex_EC10_48h_run3	Mhex_EC10_48h_run4_B09	Mhex_EC10_48h_run5	DMSO_48h_run1	DMSO_48h_run2	DMSO_48h_run3	DMSO_48h_run4	DMSO_48h_run5	NK_48h_run1	NK_48h_run2	NK_48h_run3	NK_48h_run4	NK_48h_run5
cpt1b_84232	27	21	17	17	25	23	16	15	34	0	33	17	16	29	23
clca1_84233	0	1	3	0	0	0	0	0	0	0	0	0	0	1	0
col4a6_84234	11	9	18	12	6	15	8	6	11	0	14	9	12	16	5
col6a2_84235	201	147	183	363	326	135	234	170	261	0	145	235	167	258	294
rwdd_84236	20	34	31	35	11	31	32	38	9	0	10	30	32	36	9
si:ch211-219a15.4_84237	0	2	5	2	4	0	0	0	3	0	2	2	1	3	0
gc_84238	2	0	4	1	2	2	0	3	9	0	0	1	3	6	1
si:ch211-153b23.4_84239	6	7	8	7	9	1	6	7	7	0	5	2	10	10	6
col11a1b_84240	956	1145	1009	1306	971	1069	1170	1128	1057	1	1160	1138	1081	1017	1167
col6a3_84241	416	456	466	346	422	525	360	319	538	1	599	384	463	398	415
nr2f2_84242	2	5	1	6	3	4	2	3	10	0	6	3	2	9	12
mpv17l2_84243	0	1	2	1	1	5	1	2	0	0	2	3	1	4	4
crot_84244	28	22	21	28	20	9	26	14	35	0	22	25	21	20	30
eepd1_84245	20	23	33	30	21	30	25	27	34	0	24	19	29	27	17
ctsd_84246	26	49	28	21	15	33	30	20	45	1	33	35	31	23	49
anpepb_84247	1	3	6	4	5	1	0	5	15	0	5	1	5	4	14
cspg4_84248	6	2	2	5	9	3	3	3	7	0	3	1	1	4	8
si:dkey-183i3.5_84249	367	992	581	822	1047	422	1191	538	682	3	541	1250	460	489	888
got1_84250	291	247	289	326	293	301	292	283	416	1	320	291	339	326	273
zc3h12a_84251	6	10	3	4	4	7	2	6	7	0	4	11	6	4	8
si:ch211-147m6.1_84252	0	0	4	1	4	1	0	0	5	0	0	3	0	1	3
gstk1_84253	49	70	53	32	18	39	35	35	28	0	33	34	47	34	43
kita_84254	26	23	18	30	30	21	28	27	30	0	25	31	29	21	21
cd9b_84255	0	0	0	0	0	3	0	0	0	0	4	0	0	0	0
dnmt3ab_84256	191	217	195	175	160	250	149	190	239	0	240	196	196	208	169
nox1_84257	19	17	33	24	13	15	23	16	24	1	17	20	43	31	21
neflb_84258	9	11	19	20	15	5	9	7	12	0	13	11	12	6	19
thbd_84259	0	2	1	1	0	3	1	0	0	0	5	1	3	1	1
si:ch211-207i20.2_84260	4	6	9	6	1	6	3	5	6	1	13	6	2	7	4
hadhb_84261	25	31	46	24	16	27	23	35	37	0	17	30	27	16	17
tgfbi_84262	111	136	91	143	101	59	104	80	108	0	93	135	94	135	121
zgc:136930_84263	2	0	2	1	0	0	1	1	2	0	1	0	1	2	2
matn1_84264	4	6	7	2	4	7	6	9	6	0	13	3	2	14	7
tmem176l.2_84265	1	0	1	4	6	3	0	0	2	0	2	1	0	3	3
mia_84266	7	1	3	5	3	3	1	4	2	0	0	0	1	1	1
klf11a_84267	52	118	76	87	101	46	104	52	60	0	52	107	44	55	106
slco3a1_84268	19	4	3	2	8	6	8	8	10	0	12	4	10	10	5
cyp2y3_84269	649	494	449	605	803	532	558	519	440	0	503	554	534	513	679
btr06_84270	3	1	5	6	8	7	2	1	2	0	5	1	5	2	10
ttr_84271	2	1	3	2	2	5	1	1	5	0	0	2	4	5	1
klf11b_84272	19	8	13	13	8	14	5	7	7	0	8	7	4	12	11
si:ch211-207n23.2_84273	6	1	7	8	1	6	5	7	5	0	4	4	3	10	4
col2a1b_84274	201	327	348	274	182	324	277	363	328	0	478	250	292	282	241
tspan7_84275	1067	1030	795	1802	1799	993	1460	1134	1122	1	935	1453	1231	1434	1714
clca1_84276	0	0	4	3	1	0	3	1	7	0	2	2	4	3	5
col10a1a_84277	2	6	2	5	6	0	1	2	1	0	2	3	1	4	0
krtt1c19e_84278	4588	6345	5405	5690	4759	5897	4214	5308	5098	3	6180	5917	3787	4623	5156
sardh_84279	1	0	3	4	7	8	4	1	3	0	5	3	1	2	2
col1a1b_84280	224	330	262	242	144	195	382	278	217	0	201	266	288	109	325
nr0b2a_84281	5	3	4	5	9	5	3	2	4	0	14	6	0	6	8
slc25a20_84282	4	2	8	4	2	4	4	0	8	0	10	2	1	8	5
elocb_84283	779	888	946	1029	811	560	848	777	792	1	725	757	841	761	909
crkl_84284	806	732	688	1251	1079	674	1028	650	965	0	579	1061	741	1084	987
elovl4b_84285	3	1	0	0	1	0	0	0	5	0	0	2	2	0	3
ndufa1_84286	1274	1848	1548	1652	1162	1158	1444	1370	1325	4	1473	1404	1382	1222	1258
nr2f1a_84287	103	143	104	65	74	177	64	113	123	0	204	62	115	90	59
si:dkey-201i2.4_84288	0	3	1	3	3	0	0	0	3	0	0	2	2	2	6
dhfr_84289	5	3	5	6	10	2	4	6	8	0	7	6	4	9	6
trak2_84290	1	3	2	0	2	3	2	1	7	0	1	0	1	0	1
pkmb_84291	234	810	353	664	518	232	625	707	473	0	273	618	421	456	698
sytl2a_84292	5	4	4	2	4	9	5	4	5	0	6	2	6	10	3
BX248108.1_84293	0	1	4	1	4	9	1	0	4	0	0	3	4	5	1
mboat7_84294	17	15	17	20	12	12	14	20	11	0	12	15	16	23	12
casp7_84295	22	37	27	17	12	25	14	16	23	0	25	14	27	18	24
vtg6_84296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
col12a1a_84297	106	103	92	238	190	121	129	127	158	0	152	120	152	178	161
sypl1_84298	32	28	47	44	45	36	34	36	39	0	27	29	37	42	43
robo1_84299	17	34	20	22	9	32	17	12	19	0	43	18	26	16	34
sparc_84300	5388	7788	7249	8513	4834	3693	6080	5695	4449	8	4337	5921	5422	4400	6556
col12a1b_84301	7	7	13	12	1	11	7	10	4	0	17	4	2	8	6
c1qb_84302	1	5	4	4	6	6	1	5	9	0	3	1	2	9	3
si:ch211-186e20.2_84303	0	5	4	2	2	3	1	3	10	0	2	7	0	4	4
zgc:153932_84304	1	2	7	5	5	2	2	4	12	0	0	3	0	7	1
ctnnal1_84305	152	122	140	136	125	167	112	110	137	0	144	120	103	120	144
dkk1b_84306	28	29	23	25	13	20	28	21	40	0	42	25	23	32	29
plcb3_84307	11	9	10	8	9	13	8	8	4	0	9	8	11	9	7
rbp2b_84308	5	2	10	8	2	5	6	4	11	0	11	1	8	3	7
tm7sf3_84309	172	164	157	252	229	142	212	201	200	0	162	208	187	218	192
ggh_84310	3	1	5	5	5	4	5	1	16	0	6	4	9	8	4
fgfbp2b_84311	67	164	111	199	119	60	151	187	133	0	81	159	101	111	130
ccdc85b_84312	621	585	583	706	663	867	644	590	649	0	657	745	603	639	519
chek2_84313	15	1	17	6	14	11	4	10	15	0	10	12	10	10	6
orc4_84314	174	119	148	233	148	187	185	187	177	0	174	176	181	196	211
zmp:0000000936_84315	12	21	18	15	22	28	13	15	21	0	4	14	16	17	19
ralab_84316	229	231	252	236	222	267	271	222	250	0	241	237	245	312	222
pygma_84317	44	48	58	39	30	16	48	38	35	0	35	29	52	32	56
BX255920.1_84318	1	2	7	4	7	3	1	2	7	0	2	4	5	3	1
apoc1_84319	9669	12869	11139	13437	11104	7601	7911	10394	9674	8	8158	7931	10944	8675	13816
fbl_84320	1	1	2	3	5	1	0	1	4	0	0	0	3	2	4
c1qc_84321	2	2	3	2	1	1	1	2	2	0	4	2	3	3	2
slc10a2_84322	0	1	0	1	1	1	1	2	0	0	1	1	5	8	2
lsm5_84323	167	190	147	355	294	123	307	185	267	1	161	246	223	235	301
ddx42_84324	68	101	92	76	65	72	48	84	80	0	100	65	79	88	52
cdh2_84325	20	88	101	45	12	24	27	77	39	0	57	61	54	43	18
col9a1a_84326	7	7	3	7	7	1	7	7	3	0	10	9	2	5	1
ppm1da_84327	59	93	105	49	52	96	53	68	109	0	125	58	60	70	63
col5a3b_84328	443	535	517	475	413	556	422	458	554	0	431	525	431	591	463
phgdh_84329	162	180	216	152	102	217	96	149	182	0	301	124	189	154	108
lpar2b_84330	36	40	40	25	19	54	26	33	45	0	35	30	37	37	28
ctgfa_84331	107	121	118	92	83	124	83	83	96	0	146	88	110	70	96
hapln1a_84332	909	1030	820	1262	920	929	1099	975	1195	2	1228	1101	803	1048	1186
plekhm1_84333	11	12	10	8	10	13	7	12	7	0	19	7	7	11	8
apoa2_84334	33	52	42	47	32	18	34	51	52	0	36	15	70	28	42
lamb4_84335	75	68	64	57	26	48	41	43	66	0	56	29	44	48	36
zgc:171426_84336	2	3	3	6	5	0	0	2	2	0	4	0	0	5	2
foxo4_84337	285	286	283	394	360	275	323	260	383	0	294	346	300	392	341
col2a1a_84338	2908	4233	4325	3199	2379	3532	3019	3450	3342	4	4174	2980	3641	2767	2600
ifit11_84339	1	0	0	3	1	1	1	2	0	0	0	0	0	0	0
lipg_84340	1	1	2	6	10	1	0	2	5	0	5	5	7	2	5
zgc:162730_84341	70	82	92	52	51	84	76	59	58	0	80	70	73	51	63
ntd5_84342	28	39	30	50	30	56	33	35	49	0	40	19	50	44	40
bbox1_84343	6	10	9	7	7	8	3	13	13	0	12	11	6	8	4
fhl3a_84344	132	126	108	132	160	146	190	181	106	0	148	193	160	168	148
gusb_84345	85	82	88	79	73	72	58	50	68	0	51	53	74	75	83
rps4x_84346	8740	9926	10774	7824	5732	11442	8090	9445	9531	10	12547	7707	8524	7316	6425
cdh1_84347	297	261	285	238	148	286	148	225	283	1	298	178	208	205	195
btr09_84348	1	2	1	2	5	2	0	2	3	0	2	0	0	1	1
alas1_84349	13	9	15	6	7	23	2	17	23	0	37	6	12	11	6
ces2_84350	93	149	69	219	94	57	90	110	467	0	71	69	126	98	251
psmd2_84351	14	11	24	16	9	19	12	15	18	0	46	12	13	14	12
mical1_84352	39	29	48	36	28	65	34	50	44	0	54	35	39	33	24
bdh2_84353	1	0	0	0	1	0	1	0	1	0	0	0	3	0	0
cpne2_84354	1	5	7	8	3	5	0	4	4	0	8	3	6	9	6
myca_84355	165	190	199	180	139	201	192	191	228	0	210	168	197	153	149
sucla2_84356	107	198	200	157	141	108	165	175	143	1	167	127	136	82	175
st3gal1l_84357	0	0	7	0	1	7	0	0	1	0	5	0	2	1	1
myb_84358	112	109	113	153	137	119	117	123	141	0	110	127	129	172	175
tph2_84359	10	16	12	14	13	18	14	9	20	0	13	18	5	15	9
sccpdha_84360	4	4	7	9	8	6	6	4	12	0	11	3	4	9	10
sp100.1_84361	7	5	7	11	13	16	7	2	28	0	28	10	16	7	5
acmsd_84362	6	11	8	16	19	17	15	15	17	0	9	12	7	16	20
zp3b_84363	11	13	8	13	3	9	7	8	7	1	23	6	11	21	16
si:ch211-278j3.3_84364	14	15	9	11	13	20	10	17	11	0	27	12	13	14	6
elp1_84365	174	161	172	203	189	260	219	169	195	1	205	203	185	206	148
cpne3_84366	27	37	41	31	28	41	28	40	46	0	36	37	36	49	34
stil_84367	3	4	7	10	7	3	3	2	5	0	6	5	4	8	5
mitfa_84368	19	8	5	8	13	20	11	11	13	0	20	4	17	25	10
plaua_84369	0	0	1	1	3	3	1	5	6	0	3	4	3	3	0
ddr2a_84370	17	27	17	23	27	19	22	25	26	0	30	27	25	30	20
stat1a_84371	284	230	313	240	244	398	213	256	350	2	363	253	274	302	253
ahsa1b_84372	6	5	9	14	16	5	5	8	19	0	7	3	14	13	9
pigp_84373	45	53	71	67	46	54	43	67	75	0	63	32	70	59	60
spp1_84374	27	9	3	16	12	49	8	4	22	0	33	7	10	10	14
SYDE1_84375	1	6	9	5	10	11	3	4	14	0	8	5	11	6	5
spopla_84376	26	36	22	15	12	36	7	30	21	1	53	21	23	19	19
mapk3_84377	970	934	859	1226	1127	1175	1071	884	1214	0	1078	1008	915	1226	1004
csnk2a2a_84378	499	513	474	742	752	414	649	516	584	1	400	700	626	706	711
mllt11_84379	364	473	465	454	412	363	463	433	420	0	424	527	415	354	457
slc3a2b_84380	8	7	9	7	10	3	11	7	9	0	9	9	10	10	12
cyp24a1_84381	4	0	3	4	7	5	3	2	3	0	0	3	6	3	3
nmu_84382	5	4	1	4	3	11	6	2	3	0	5	0	2	5	6
slc16a1a_84383	8	3	5	8	9	8	8	1	7	0	5	7	1	13	7
fabp10a_84384	9	1	6	8	5	7	4	7	8	1	3	4	7	14	4
zgc:103586_84385	184	141	156	232	195	108	192	171	155	0	145	205	200	211	215
adat1_84386	0	5	8	6	6	3	2	1	3	0	7	0	3	5	1
p4htm_84387	1	2	5	3	5	3	2	1	3	0	1	1	3	5	3
cdk6_84388	22	31	26	12	13	42	20	21	37	0	33	17	27	20	22
xbp1_84389	462	454	487	298	223	423	307	448	363	1	456	256	383	372	293
si:dkeyp-75h12.2_84390	1	1	6	9	5	3	1	0	2	0	0	4	4	6	3
erbb3a_84391	8	14	19	16	17	11	16	20	21	0	10	9	11	7	17
rpl15_84392	1552	2120	1972	1854	1446	985	1847	1944	1550	0	1328	1738	1883	1504	1812
usp9_84393	336	416	385	315	220	340	277	327	402	0	395	264	395	332	297
avpr1aa_84394	19	11	13	20	13	13	14	14	11	0	12	16	18	13	20
si:dkey-97o5.1_84395	19	28	37	24	23	40	20	31	21	0	48	12	13	16	16
si:ch73-22o12.1_84396	60	52	72	59	57	71	75	56	98	0	72	47	44	58	47
cdkn1ca_84397	288	337	337	218	188	304	238	306	237	1	410	209	296	230	179
sult2st1_84398	17	22	27	26	29	23	34	21	20	0	12	32	31	40	17
rfc3_84399	210	208	204	189	130	227	153	171	180	0	262	159	176	149	144
zgc:153932_84400	2	4	5	5	4	2	5	3	4	0	7	0	1	2	4
pxnb_84401	126	173	145	124	103	174	117	157	154	0	187	122	167	143	120
stap2b_84402	4	10	4	4	0	6	5	3	14	0	1	2	4	5	9
CABZ01041494.1_84403	10	11	8	20	14	20	13	7	7	0	17	17	16	18	13
plscr3a_84404	3	4	7	7	4	2	4	0	8	0	2	3	3	3	3
cyp2y3_84405	2	0	1	2	2	2	0	0	2	0	0	4	1	2	2
malb_84406	0	0	2	20	15	5	16	10	27	0	1	17	19	31	26
anln_84407	152	152	159	191	194	141	155	191	217	0	144	194	214	191	206
col9a3_84408	90	115	105	78	42	139	57	79	96	0	151	58	112	65	42
cant1a_84409	6	11	11	11	5	7	4	2	7	0	1	3	5	18	9
aptx_84410	117	94	100	168	155	119	157	112	105	0	127	120	117	151	169
ube2g1a_84411	556	753	636	891	766	443	871	724	605	1	447	807	732	591	758
prdx2_84412	846	1003	910	1063	619	918	775	1076	995	0	1288	891	956	898	815
btr16_84413	7	3	10	5	10	6	2	12	7	0	5	2	4	15	12
chuk_84414	4	11	21	10	4	20	7	5	14	0	34	12	14	16	7
ighv11-2_84415	4	1	2	7	5	2	2	2	1	0	1	1	1	3	6
cyp1d1_84416	97	117	120	116	85	107	100	123	97	1	116	86	126	82	89
ephx2_84417	7	5	6	1	6	2	4	3	15	0	5	1	6	6	6
cyp1a_84418	15	13	15	14	23	12	7	15	16	0	26	18	10	9	12
arhgap29b_84419	4	0	9	4	9	4	2	6	4	0	4	2	8	6	7
irbpl_84420	0	0	2	2	4	1	0	4	1	0	1	1	5	5	5
ppil1_84421	133	179	245	263	220	114	183	138	207	0	93	198	220	184	249
otos_84422	3	7	4	14	11	8	8	5	10	0	2	7	6	6	2
dlc_84423	6	4	4	6	0	1	6	6	8	0	1	3	4	8	7
postnb_84424	940	1014	1083	1377	994	701	862	1151	965	1	680	943	965	1000	1185
iqgap1_84425	23	36	29	22	22	26	35	34	20	0	44	37	22	22	38
il10ra_84426	3	0	2	8	1	2	2	1	3	0	0	0	2	6	3
prdx3_84427	12	5	10	9	13	16	10	11	9	0	11	10	11	9	10
VMAC_84428	2	6	5	5	4	5	3	0	5	0	2	3	8	7	6
si:ch211-251j10.3_84429	24	28	30	29	21	26	22	30	43	0	36	20	29	25	24
tm9sf3_84430	20	1	13	16	2	6	4	7	15	0	13	0	1	8	1
birc6_84431	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0
arhgef12a_84432	155	188	195	142	136	245	153	175	192	1	249	139	183	163	146
RAB21_84433	103	79	88	64	65	118	74	91	110	0	110	50	87	63	51
ms4a17c.2_84434	1	0	0	0	1	0	0	0	0	0	0	0	0	3	0
lama3_84435	2	0	3	0	1	4	0	1	5	0	1	1	1	6	1
cyp1c1_84436	21	56	40	51	32	17	25	30	46	0	37	31	32	46	33
snx6_84437	267	245	240	373	366	170	304	145	274	0	172	320	253	299	355
slc11a2_84438	0	8	3	6	6	5	6	1	4	0	6	5	9	9	3
fah_84439	15	38	16	23	31	8	12	21	31	0	16	14	30	29	30
wdr43_84440	7	10	14	9	5	10	4	9	3	0	5	8	11	9	5
tapbpl_84441	0	1	0	0	0	3	0	1	1	0	0	0	0	5	0
ms4a17a.17_84442	21	35	43	34	14	17	12	23	58	0	9	16	32	31	11
mal2_84443	6	17	15	5	8	18	4	15	5	0	13	3	3	15	5
tbx1_84444	299	301	292	422	445	217	475	335	329	0	258	429	315	400	413
pyroxd2_84445	84	112	86	74	114	78	96	55	112	0	78	116	119	76	145
pacsin3_84446	272	288	265	255	243	365	206	202	261	0	361	230	246	246	254
igf1_84447	7	3	5	9	6	6	6	6	8	0	3	2	3	5	6
si:ch211-182p11.1_84448	0	4	8	7	4	3	2	2	4	0	1	0	3	14	4
bdh1_84449	113	121	147	104	86	118	89	98	137	1	139	88	90	109	105
rps18_84450	1666	2330	2201	1611	1135	1429	1413	1703	1737	3	2193	1484	1613	1406	1332
cnmd_84451	100	157	104	119	58	93	143	120	146	0	157	107	92	84	88
snrpd3_84452	4	11	14	7	7	14	9	14	16	0	8	4	10	7	7
dmtn_84453	152	170	211	193	155	172	200	144	220	0	161	145	147	169	190
castor1_84454	14	6	17	7	5	6	9	4	8	0	6	5	8	11	10
si:ch211-226h7.5_84455	19	13	22	30	27	23	12	7	32	1	25	28	12	39	38
acsf2_84456	13	12	27	15	12	21	20	13	23	0	32	14	27	21	15
smad3a_84457	37	8	21	8	4	28	7	6	15	0	40	9	16	17	11
SBSPON_84458	5	10	4	12	6	3	4	5	3	0	3	5	10	13	10
fam83d_84459	2	0	1	5	2	2	3	2	2	0	0	1	1	1	2
sulf1_84460	12	3	13	13	11	15	13	9	9	0	3	11	11	5	17
cxcr4a_84461	1	2	3	16	4	1	3	0	3	0	2	2	5	8	1
enam_84462	3	5	2	9	6	5	4	2	10	0	1	3	2	5	6
rad51c_84463	6	5	9	10	7	6	3	6	9	0	4	4	1	13	7
abca2_84464	10	11	11	5	2	11	9	6	6	0	9	7	7	10	8
dyrk3_84465	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
shha_84466	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
tjp1a_84467	16	18	30	17	7	16	10	15	26	0	30	9	20	15	22
pla2g15_84468	339	366	362	459	266	256	283	358	230	1	217	254	393	275	386
b2m_84469	0	2	2	5	2	1	3	1	5	0	2	1	4	4	3
vat1_84470	67	72	91	59	45	69	40	67	78	0	151	39	52	46	37
dhrs7_84471	11	22	15	22	21	9	11	9	19	0	7	6	17	8	11
ostf1_84472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tctn1_84473	19	7	10	6	11	7	8	16	11	0	27	8	10	15	20
il4r.1_84474	8	2	6	7	3	8	0	3	6	0	6	1	4	8	5
micall1a_84475	6	4	4	5	8	3	0	5	3	0	0	0	4	6	5
ccdc80_84476	1	1	5	3	4	5	2	0	11	0	1	1	1	3	6
slc9a7_84477	50	55	68	76	54	65	58	49	75	0	50	67	61	54	49
s100a11_84478	6	12	5	6	7	3	6	9	1	0	3	5	7	7	7
nr1h4_84479	2	3	2	12	4	12	4	5	6	0	9	1	5	15	6
abcb5_84480	69	69	90	130	84	73	50	81	81	0	75	70	71	75	70
slc1a5_84481	7	11	6	6	3	9	5	7	5	0	11	5	6	2	5
ifitm5_84482	2	5	7	9	6	7	4	1	11	0	4	0	5	5	4
acat2_84483	158	167	131	186	151	181	160	155	168	2	155	151	141	154	158
slc2a3b_84484	4	6	2	6	4	5	2	7	8	0	8	3	0	9	9
appb_84485	50	69	74	45	30	55	39	39	52	0	63	25	42	36	32
tubb2_84486	55	90	97	81	43	80	66	57	61	0	101	53	73	62	61
fam126a_84487	9	10	11	16	8	22	8	4	14	0	14	7	11	11	8
birc2_84488	35	38	68	39	15	31	16	97	69	0	55	46	64	66	1
hiat1b_84489	10	12	15	9	5	7	3	6	10	0	4	6	12	7	8
rps20_84490	36772	43988	45895	46943	37105	34699	40693	40922	40788	41	38615	39408	41234	39708	45918
tprkb_84491	217	201	165	318	282	168	287	198	267	0	167	277	192	253	360
nprl2_84492	62	66	27	27	48	43	42	37	36	0	80	53	49	33	26
glod4_84493	2	1	3	0	0	0	1	0	3	0	0	0	0	0	0
uba3_84494	223	287	222	210	171	257	234	252	247	0	334	190	215	242	205
rps17_84495	3597	4106	4186	3252	3175	3741	3467	3595	4122	3	4160	3243	3458	3284	3618
cyp1c2_84496	27	53	53	76	85	20	52	45	40	0	28	65	42	50	85
nab2_84497	9	17	12	13	5	15	8	10	16	0	21	3	21	18	4
mast2_84498	129	181	122	140	77	124	119	80	150	0	194	152	165	112	66
pus7_84499	22	24	20	12	5	25	17	17	25	0	21	8	28	24	6
pde6gb_84500	183	253	298	301	178	231	233	163	169	0	300	214	193	166	176
nr4a2a_84501	3	7	7	10	4	4	4	4	3	0	2	2	2	5	1
slc6a8_84502	42	73	68	54	26	85	37	41	62	0	117	27	66	44	57
dennd3a_84503	38	33	46	46	25	46	29	20	51	0	36	33	36	47	27
ptgs2b_84504	4	0	2	2	3	5	1	0	4	0	3	0	0	4	3
rsl24d1_84505	1731	1463	1571	1774	1167	1967	1367	1347	2161	1	1897	1242	1349	1715	1482
dpy30_84506	5	9	14	6	17	8	9	13	6	0	7	8	15	7	9
hoxd4a_84507	46	89	77	50	30	65	53	56	68	0	89	59	69	57	35
pdhx_84508	285	286	288	285	204	474	303	238	452	1	483	261	268	354	242
aqp9b_84509	2	0	1	2	0	4	1	1	1	0	0	1	0	4	3
pik3c2a_84510	0	1	2	0	0	1	2	1	2	0	0	0	2	3	1
cyt1l_84511	1371	1869	2130	1290	1175	1821	1068	1498	2136	2	1457	889	1080	908	1218
ppox_84512	6	3	8	5	4	8	2	7	6	0	5	3	4	6	4
xrn2_84513	107	102	107	62	57	144	67	108	93	0	160	68	108	64	76
cdc26_84514	393	443	437	382	263	480	354	363	509	0	551	388	380	401	369
kdr_84515	102	128	95	128	111	97	101	127	115	0	92	103	104	97	125
sod2_84516	37	27	37	21	21	13	23	18	21	0	19	28	24	26	32
chrnb2b_84517	2	9	4	6	5	14	1	4	2	0	5	2	3	6	8
aldoaa_84518	1047	1667	1138	1282	862	919	1232	1507	1148	1	1167	1163	1171	936	1047
rrm2_84519	1	154	45	86	0	67	0	150	135	0	206	0	106	33	2
si:dkey-276j7.2_84520	6	10	9	13	18	14	16	11	19	0	16	13	12	16	10
apip_84521	2	1	11	6	2	2	3	2	9	0	7	9	3	8	8
vav3b_84522	38	32	25	25	46	46	39	21	29	0	22	34	35	38	37
hsp70l_84523	6	8	5	13	11	5	2	2	21	0	15	6	4	9	6
rps6_84524	43001	41878	44612	35646	27668	59065	34855	29956	38222	48	61447	37856	34802	37511	34382
rhoh_84525	0	0	6	2	2	1	2	1	4	0	3	0	6	1	1
kif23_84526	104	105	106	190	132	115	136	96	111	1	107	149	123	136	162
agla_84527	10	3	4	15	14	8	0	2	10	0	4	2	5	6	11
srd5a3_84528	6	2	9	9	8	3	7	9	4	0	3	2	15	12	9
sox9a_84529	40	63	64	40	33	56	33	57	56	0	89	39	47	42	35
il6_84530	4	2	6	2	9	2	2	3	5	0	6	2	5	9	4
atp6v1f_84531	350	459	428	507	422	362	520	428	379	1	337	432	465	385	493
dnajb2_84532	24	12	19	18	13	21	13	18	22	0	20	16	14	15	23
si:ch211-113a14.18_84533	160	193	224	113	115	197	116	197	150	1	256	112	180	146	132
grnb_84534	751	1005	826	1031	1141	916	1103	651	781	0	805	1203	893	953	1229
kcnf1b_84535	2	4	4	6	1	1	2	3	4	0	3	1	1	2	3
erbb2_84536	8	22	13	13	7	19	13	18	17	0	10	13	9	9	9
tomm34_84537	8	4	10	9	7	4	6	3	3	0	5	3	3	7	6
nsmfb_84538	21	3	14	5	7	9	2	5	4	0	23	12	9	10	11
thy1_84539	423	418	366	504	414	357	368	301	419	2	305	438	364	329	412
dpys_84540	34	24	26	44	25	38	22	25	35	0	36	27	25	30	15
ctnnd1_84541	24	28	19	22	24	16	16	22	17	0	21	18	17	15	16
flrt2_84542	6	1	6	2	3	1	7	2	4	0	4	2	7	6	2
tfap2a_84543	85	120	114	77	45	101	65	112	89	0	121	87	82	76	86
tcf7l2_84544	43	52	70	51	37	73	39	42	62	0	67	32	39	56	43
pgm3_84545	144	131	115	158	233	148	177	125	139	0	150	177	142	178	161
naalad2_84546	16	27	34	24	17	29	18	29	16	0	20	20	15	14	27
fgfr4_84547	1032	940	1002	940	713	1483	914	1089	1211	0	1557	822	1044	1064	826
siae_84548	35	10	29	19	64	25	37	19	38	0	42	27	46	37	41
hsd17b8_84549	4	14	8	13	9	7	11	18	16	0	14	8	19	9	14
cebpa_84550	44	60	90	66	50	67	49	72	82	0	87	46	58	60	71
naa20_84551	46	40	33	33	21	39	33	28	32	0	57	26	20	32	30
ppa1b_84552	662	990	727	805	654	649	766	749	804	0	697	794	932	742	913
spc25_84553	15	17	12	8	13	20	16	23	14	0	21	7	21	10	13
mgmt_84554	32	18	32	17	18	20	16	12	16	0	60	7	20	18	23
tpi1b_84555	112	245	166	107	96	90	131	154	85	0	184	104	147	91	99
tmx1_84556	63	33	47	39	22	69	38	35	49	0	80	25	48	54	43
smc3_84557	104	202	150	139	82	162	166	130	187	0	219	129	161	115	97
nid2a_84558	1013	939	973	888	751	936	980	738	847	3	1154	975	882	849	880
coq8a_84559	62	64	75	55	37	62	34	54	78	0	109	58	53	59	45
sh3bp5b_84560	9	13	13	10	8	7	6	12	9	0	32	9	8	13	18
ppcs_84561	14	34	32	30	24	29	23	21	42	0	39	41	23	36	18
trim25_84562	6	2	1	1	5	1	0	2	3	0	1	4	3	7	4
piezo1_84563	23	40	67	66	35	38	48	42	42	0	42	30	34	31	50
CABZ01068499.1_84564	0	5	3	3	2	0	2	1	0	0	2	0	2	3	5
gfap_84565	124	140	180	124	91	123	159	124	118	0	216	172	134	121	115
adipor1b_84566	72	127	95	123	62	89	111	75	118	0	79	79	100	62	88
slc44a4_84567	0	0	0	0	1	2	1	0	0	0	0	0	2	0	0
psmd9_84568	7	6	2	9	1	3	2	8	11	0	2	6	5	13	8
epha3_84569	735	689	605	951	893	888	873	743	1031	0	783	972	775	1033	880
zgc:103700_84570	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0
atf6_84571	129	130	153	141	174	150	183	133	121	2	152	192	130	193	153
tbpl1_84572	9	5	9	13	2	5	5	9	8	0	4	1	11	13	7
stxbp2_84573	15	31	27	21	15	24	17	16	19	0	14	11	13	33	13
fgf17_84574	1	3	2	2	1	4	1	1	1	0	0	0	0	2	0
gnpda1_84575	30	25	23	17	13	35	24	23	32	0	40	13	31	26	13
tes_84576	12	10	10	14	3	4	1	11	16	0	14	6	10	17	5
orc1_84577	16	12	9	14	11	22	9	8	18	0	14	7	17	16	17
fas_84578	6	1	2	1	4	2	0	4	1	0	3	0	6	2	1
ggt1l2.2_84579	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0
zcchc24_84580	21	37	27	19	16	32	23	29	40	0	45	20	29	17	27
igfbp1a_84581	35	54	46	61	49	59	51	38	88	0	40	44	48	63	70
