X	Ebut_EC10_24h_run1	Ebut_EC10_24h_run2	Ebut_EC10_24h_run3	Ebut_EC10_24h_run4	Ebut_EC10_24h_run5	DMSO_24h_run1	DMSO_24h_run2	DMSO_24h_run3	DMSO_24h_run4	DMSO_24h_run5	NK_24h_run1	NK_24h_run2	NK_24h_run3	NK_24h_run4	NK_24h_run5
pop5_85286	71	103	81	108	100	68	73	99	100	0	79	105	115	100	85
mknk1_85287	27	31	30	29	20	41	20	27	24	0	25	45	30	30	26
tagln2_85288	1013	775	770	708	1018	422	786	611	1110	0	406	847	541	932	1247
mapkap1_85289	14	13	13	5	5	13	8	8	10	0	18	6	11	10	8
taldo1_85290	20	18	8	15	15	27	6	20	7	0	30	8	17	21	13
si:dkey-251i10.3_85291	55	43	57	37	42	109	28	52	42	0	73	41	49	40	20
creg1_85292	1	3	9	4	5	10	1	4	6	0	5	1	6	5	7
slc25a4_85293	7	2	1	6	3	6	3	8	6	0	4	2	4	8	6
htr5aa_85294	2	5	1	6	2	4	5	7	2	0	6	5	5	3	5
gnb3a_85295	8	3	5	4	6	6	9	6	3	0	2	3	3	1	4
arnt2_85296	48	49	48	45	26	45	36	55	25	0	48	45	55	41	24
mre11a_85297	148	152	119	127	137	144	155	135	153	0	81	174	184	115	134
tmed10_85298	1863	1851	1984	1873	1706	914	1733	1652	1858	0	1337	2102	1794	2093	1690
pecam1_85299	13	19	6	8	19	3	15	6	8	0	6	19	9	3	8
prss59.1_85300	2	8	4	6	9	7	5	13	5	0	17	12	3	7	3
atic_85301	127	178	122	101	72	190	79	161	88	0	124	130	181	114	67
tcta_85302	95	137	107	113	86	56	100	70	139	0	41	131	114	113	139
ube2q2_85303	49	50	36	37	32	64	45	60	22	0	84	52	57	36	33
dtl_85304	76	57	72	72	49	62	36	57	53	0	81	75	88	65	48
nlrx1_85305	30	10	11	11	13	21	23	24	16	0	33	32	23	11	14
slit2_85306	19	28	18	34	20	36	16	30	20	0	49	36	25	34	30
ap3m1_85307	257	234	178	183	220	216	227	227	215	0	209	208	182	191	168
adam8a_85308	81	93	68	77	93	100	74	68	71	0	83	67	99	51	98
nrp1a_85309	659	481	646	516	428	725	635	720	498	0	601	590	545	586	455
fndc4b_85310	19	16	19	13	25	20	23	27	21	0	14	20	30	9	24
grin2da_85311	12	9	2	9	5	10	8	14	5	0	11	6	8	13	10
kcnk4a_85312	3	1	2	1	0	2	0	0	2	0	2	3	5	2	4
ext1c_85313	1	6	2	4	5	4	8	8	9	0	0	1	1	3	0
rps27a_85314	16438	18014	19216	15120	10475	25694	16125	21248	13354	13	30334	18245	20974	13278	11202
scyl3_85315	10	17	2	8	5	5	8	5	5	0	11	10	11	7	6
nefma_85316	5	17	9	9	6	6	3	8	10	0	3	4	3	1	7
ppp2r1ba_85317	127	135	135	143	87	265	129	156	75	0	211	119	177	95	67
ncapg_85318	11	20	13	32	12	46	19	15	9	0	22	23	25	18	12
pgam1b_85319	29	55	35	46	31	78	37	49	44	0	30	34	60	36	31
col4a3bpb_85320	22	18	15	22	11	26	12	20	20	0	22	16	31	24	13
prr5a_85321	17	19	17	25	7	25	18	24	4	0	29	13	29	18	16
lig1_85322	876	310	347	400	441	481	176	189	267	0	834	272	458	367	272
btr21_85323	0	0	0	0	2	1	1	0	1	0	4	0	0	3	3
rps10_85324	557	686	797	664	435	955	511	660	537	0	687	709	965	508	377
h2afx_85325	763	1033	1236	957	807	746	857	1014	850	2	727	1041	1256	1224	770
suz12b_85326	62	62	71	64	32	84	65	89	49	0	79	66	74	54	56
g3bp2_85327	149	127	128	141	121	183	141	151	147	0	185	136	137	124	125
chp1_85328	9	9	8	11	10	15	7	1	8	0	6	10	11	15	4
fignl1_85329	135	130	125	116	162	104	139	123	159	0	99	126	136	163	195
bod1_85330	41	40	45	61	28	37	55	61	38	0	44	37	55	30	23
pole3_85331	135	178	180	164	113	119	173	203	120	0	239	119	223	194	124
tiparp_85332	86	6	73	61	35	35	39	92	55	0	94	39	93	44	44
cmpk2_85333	2	5	2	1	4	3	4	6	2	0	0	0	0	3	2
nvl_85334	2	5	3	3	2	13	5	13	2	0	16	5	3	3	6
fosab_85335	6	1	5	5	8	3	2	3	1	0	4	8	1	2	1
clk4a_85336	334	337	295	283	160	459	271	430	222	0	493	233	382	222	180
relb_85337	0	3	0	0	0	2	0	2	1	0	0	2	2	0	0
dldh_85338	52	74	54	72	50	105	43	65	60	1	56	76	98	50	33
ugt1b4_85339	5	8	2	3	6	7	1	5	5	0	3	7	3	2	4
selenow1_85340	1842	1524	1087	1582	1856	1094	1251	1293	1922	1	1157	1438	1272	2018	1852
gaa_85341	1	16	8	3	8	7	8	3	10	0	7	6	12	11	14
blvra_85342	144	122	101	145	117	124	117	151	111	0	115	132	138	143	106
prrg1_85343	36	35	28	40	23	68	32	39	32	0	53	34	44	33	26
ppp1r13bb_85344	1	13	7	9	9	14	8	19	3	0	15	8	16	2	7
csk_85345	14	13	11	7	18	11	11	13	8	0	15	7	14	6	7
rac2_85346	107	132	138	146	110	180	142	203	145	0	112	118	128	162	104
cks2_85347	102	99	118	89	155	51	154	70	113	0	34	119	121	130	95
morf4l1_85348	843	761	818	1073	1004	378	740	678	1026	0	432	900	732	1026	1038
si:ch211-14a17.10_85349	4	1	1	4	2	5	2	2	2	0	2	2	0	8	2
znf703_85350	86	113	107	101	58	67	85	133	89	0	110	111	139	68	76
mybl1_85351	7	7	4	6	3	5	4	6	0	0	8	5	4	4	4
mtpn_85352	300	247	323	275	238	271	274	293	235	1	353	357	340	295	206
cenpk_85353	280	247	236	279	286	149	303	315	346	0	217	290	277	322	270
cdab_85354	5	3	3	5	3	0	0	1	4	0	0	1	1	2	0
stbd1_85355	84	53	53	65	49	156	77	101	50	0	76	93	76	74	57
wnt2bb_85356	1	10	2	4	33	0	8	6	17	0	3	3	11	8	16
itpkcb_85357	64	70	96	61	68	115	67	98	62	0	117	89	92	61	50
gtf2e2_85358	24	25	17	16	14	17	13	29	13	0	18	4	19	13	11
gria3a_85359	7	5	6	3	1	4	2	3	2	0	4	1	1	1	2
hsd17b10_85360	10	19	17	11	14	14	17	15	10	0	8	13	11	22	5
tfdp1a_85361	3	10	2	5	4	7	7	4	5	0	4	7	8	7	6
nfkbib_85362	30	16	29	20	22	23	19	38	21	0	24	16	24	28	11
ncf4_85363	6	5	2	4	4	3	5	12	5	0	5	5	4	8	9
ska1_85364	9	8	4	11	7	6	3	10	3	0	4	11	19	6	6
tyms_85365	217	226	276	231	153	282	238	255	242	0	168	237	278	209	167
mcl1a_85366	22	25	20	18	25	25	26	18	26	0	27	20	50	15	16
kcnk9_85367	2	1	0	0	4	5	4	14	0	0	6	0	6	4	4
timm23b_85368	3	8	1	3	6	6	0	9	4	0	5	5	1	2	1
CAPN1_85369	0	1	0	0	0	2	4	1	3	0	1	2	1	1	0
npdc1a_85370	29	30	25	20	26	55	29	31	24	0	36	29	32	20	34
hnf1a_85371	20	13	9	13	19	51	32	30	10	0	26	25	28	23	35
brms1la_85372	145	115	110	140	103	186	120	183	115	0	208	116	188	72	92
msra_85373	21	14	7	21	26	7	22	18	13	0	8	17	17	26	21
prkacab_85374	222	194	150	195	223	240	228	228	234	2	188	183	193	177	222
cltcb_85375	492	464	556	508	408	433	545	527	500	0	364	515	607	552	397
hsp90b1_85376	162	119	161	155	108	60	116	163	116	1	101	130	178	159	113
psmd14_85377	61	66	61	50	29	45	37	75	44	0	42	42	70	45	51
slc39a4_85378	5	6	10	9	5	13	8	4	9	0	12	6	13	11	10
slc6a19b_85379	0	1	1	2	1	0	0	0	2	0	0	4	6	1	7
bnip3la_85380	15	24	48	25	24	22	15	31	10	0	19	26	69	32	66
prkx_85381	14	26	11	19	6	23	16	21	11	0	21	11	21	15	14
hif1ab_85382	1216	879	1045	1038	967	748	956	1209	998	0	762	1029	1054	1050	983
mrps6_85383	65	74	79	83	61	101	78	82	104	1	84	88	104	61	61
atp2c1_85384	76	58	64	64	61	97	88	54	51	0	68	63	79	55	40
nop56_85385	24	44	38	21	15	36	34	59	26	0	37	31	71	34	24
slc6a4a_85386	6	6	3	6	8	7	5	27	8	0	7	7	7	5	5
epn3b_85387	2	6	2	1	3	2	4	10	1	0	0	4	4	3	2
gngt1_85388	7	5	1	0	3	1	0	3	4	0	0	0	6	1	4
suv39h1b_85389	1184	846	871	1073	1299	849	967	872	1231	2	745	1091	853	1181	1500
ufm1_85390	182	148	169	144	169	180	171	172	156	0	127	152	143	180	196
bnip4_85391	13	22	13	36	14	12	10	9	21	0	16	4	13	18	5
kdm5a_85392	2	4	1	3	3	4	1	0	0	0	10	2	3	1	0
sept10_85393	27	48	39	31	25	34	37	34	45	0	49	29	33	50	26
tsc22d3_85394	36	28	50	54	67	30	48	37	71	0	20	40	43	55	52
atp6v0e1_85395	44568	38162	46390	43566	45576	22964	47832	36439	53581	51	27949	48932	40691	47292	49903
abcf3_85396	7	8	3	5	1	11	4	3	2	0	6	1	7	5	1
irx5b_85397	25	26	36	23	24	38	29	41	36	0	31	26	36	21	27
irf7_85398	10	13	11	13	16	7	14	20	10	1	18	13	15	8	8
tram2_85399	86	103	71	103	99	158	93	128	83	1	123	89	114	74	79
fabp11b_85400	8	2	4	5	4	3	3	0	4	1	1	3	1	2	1
rbm12b_85401	30	48	35	48	28	38	40	36	30	0	30	37	49	20	35
lrp10_85402	271	241	224	231	206	343	230	245	221	0	324	250	263	246	217
si:dkey-188i13.7_85403	11	7	10	14	2	1	9	17	4	0	0	2	4	5	4
si:dkeyp-113d7.1_85404	376	348	367	316	346	303	355	358	295	0	307	383	368	315	283
tent4a_85405	363	304	282	295	281	555	375	420	306	0	425	349	314	247	250
mob1a_85406	46	59	37	29	24	42	46	75	28	0	65	30	66	27	24
timm9_85407	241	224	208	219	168	200	227	235	196	0	235	260	273	198	173
rac3a_85408	3	3	2	5	6	0	5	2	3	0	1	3	6	0	3
nr1h3_85409	215	242	261	294	327	128	321	198	250	0	159	274	291	204	408
znf217_85410	1569	923	824	940	1038	2089	1218	1237	1077	2	1931	950	1097	857	1066
pax6a_85411	762	503	532	553	710	751	622	627	745	1	675	543	550	504	660
ruvbl1_85412	159	204	173	189	150	187	120	151	154	0	164	189	240	158	149
keap1b_85413	2	9	14	2	11	19	9	10	7	0	28	7	25	4	5
bcl7ba_85414	2	5	0	5	2	2	4	1	1	0	2	2	2	1	3
clocka_85415	17	21	6	15	11	19	6	24	9	0	15	20	17	15	14
mrpl53_85416	51	99	39	52	64	4	34	55	68	0	36	54	17	69	84
myzap_85417	5	9	1	2	3	9	2	1	2	0	3	1	5	0	0
ormdl2_85418	12	8	6	8	3	4	3	8	7	0	2	6	5	8	6
CABZ01086734.1_85419	93	92	72	48	42	228	82	81	56	0	167	76	126	41	45
nit1_85420	120	121	80	84	66	84	94	78	103	0	182	135	120	102	105
slc38a5b_85421	59	55	36	48	29	175	39	55	38	0	116	46	55	31	39
acta2_85422	6	4	0	2	9	0	7	4	3	0	4	4	1	2	10
ugt2a4_85423	7	3	2	4	6	11	1	2	2	0	6	13	4	7	11
ccnd3_85424	18	16	10	21	7	19	20	14	8	0	15	16	21	12	15
slc25a27_85425	22	16	14	12	10	24	10	23	11	0	26	24	18	16	7
cttn_85426	334	312	304	312	289	313	257	333	281	0	262	309	303	274	238
psen1_85427	8	7	5	4	8	12	9	4	6	0	8	8	9	5	5
slc7a5_85428	29	22	62	29	48	44	38	25	34	0	28	43	57	12	25
cry1aa_85429	21	5	7	13	7	21	7	12	13	0	13	11	11	22	6
tnfrsf19_85430	501	434	384	385	426	476	507	514	437	0	368	516	480	343	365
ptpn12_85431	7	12	7	11	3	34	9	14	5	0	32	4	14	7	7
dio1_85432	45	13	35	23	14	41	21	23	16	0	32	20	32	32	18
slc27a2a_85433	7	4	6	3	2	18	11	10	1	0	12	6	6	4	5
egr2b_85434	4	6	7	6	2	3	7	3	2	0	10	6	6	3	1
casp3b_85435	161	139	79	139	79	124	119	72	129	0	83	137	91	135	65
tp53bp1_85436	20	17	16	16	8	51	18	17	10	0	37	23	22	18	7
cirbpb_85437	5417	5316	5695	4777	4031	5561	5396	6165	4337	4	6091	5567	6324	4049	3782
adi1_85438	159	194	196	195	104	231	156	187	136	1	186	227	213	151	96
alpi.1_85439	91	57	45	42	48	25	63	130	85	0	41	49	41	55	38
tsen2_85440	9	9	3	2	16	4	6	5	2	0	8	10	4	1	6
agxt2_85441	12	10	18	19	14	12	20	21	24	0	30	9	21	8	6
alx1_85442	4	3	1	6	7	4	3	0	3	0	5	5	5	4	3
ovol1a_85443	0	6	2	2	5	10	1	3	2	0	1	5	3	7	8
wipi1_85444	97	94	104	107	108	78	107	110	118	0	74	84	132	164	131
ndrg1a_85445	37	49	55	25	26	43	31	45	33	0	19	56	43	56	27
rxrab_85446	11	19	13	10	10	17	9	23	14	0	6	8	19	16	8
btr24_85447	4	3	2	0	1	2	2	0	1	0	3	0	2	2	4
nipsnap3a_85448	0	2	0	0	0	0	0	3	0	0	0	2	0	2	0
pim1_85449	219	272	236	251	197	345	237	301	164	0	189	279	254	179	235
ahcy_85450	320	397	438	372	226	585	377	538	316	0	513	349	649	346	180
slc35a5_85451	15	22	13	24	24	25	23	23	29	0	26	21	21	24	26
lyar_85452	1618	1612	1131	1333	1419	1108	1660	1324	1538	1	1176	1342	1335	1232	1604
gap43_85453	13	20	22	22	14	25	19	40	17	0	57	18	32	19	14
opn1mw3_85454	0	2	0	0	1	6	1	0	0	0	2	0	3	0	0
mpzl1l_85455	759	565	581	557	579	318	723	594	701	0	482	778	688	642	790
trub2_85456	102	67	63	111	80	73	79	64	91	0	48	84	90	114	73
fbxo21_85457	45	38	23	23	16	63	41	31	26	0	44	21	36	21	20
arsg_85458	21	14	15	13	9	46	28	25	17	0	68	19	20	17	19
fynb_85459	14	12	11	9	5	28	4	22	9	0	19	8	8	7	4
fanci_85460	7	10	2	8	3	6	1	3	8	0	4	4	3	5	7
rhov_85461	24	25	28	14	14	64	28	33	19	0	29	28	37	20	21
gna15.3_85462	0	0	1	2	1	0	1	0	0	0	0	1	0	0	0
rnpc3_85463	2	2	0	2	0	2	1	1	4	0	2	2	3	3	0
prkcq_85464	2	0	0	0	0	0	0	3	3	0	4	0	3	1	0
nab1b_85465	2	9	9	9	7	12	9	11	5	0	16	11	9	7	3
nup37_85466	237	198	126	173	154	372	232	218	180	0	326	245	219	133	133
nup85_85467	44	57	41	42	24	81	41	52	22	0	103	40	69	33	26
lpar1_85468	1	7	4	1	4	1	1	2	6	0	7	1	4	3	3
acat1_85469	115	65	83	97	56	109	57	146	85	0	113	99	119	73	52
tshr_85470	0	1	0	11	8	5	7	4	4	0	0	1	1	1	5
rpl36_85471	35180	30726	36551	31494	31029	21391	27843	26765	33390	42	25643	31407	32554	32807	31963
si:ch73-74h11.1_85472	7	4	3	2	4	4	5	6	3	0	5	1	4	1	6
hprt1_85473	438	340	304	334	281	384	286	428	363	0	340	335	316	310	313
CU639469.1_85474	0	5	2	0	4	7	3	4	1	0	2	3	4	1	8
blcap_85475	29	49	40	48	30	17	43	38	40	0	25	32	40	53	37
dlat_85476	426	208	282	289	316	332	316	234	382	0	285	290	334	278	318
stat5a_85477	3	7	5	2	4	7	6	1	1	0	12	6	10	0	3
CHST13_85478	8	17	10	2	7	6	16	1	3	0	3	15	11	4	9
ighv6-1_85479	0	0	1	2	1	3	0	0	0	0	0	1	1	0	0
il17rd_85480	377	301	307	339	334	350	344	348	348	0	244	258	260	270	391
hyou1_85481	7	10	4	5	8	6	8	15	2	0	4	12	5	6	4
itfg1_85482	22	38	14	16	14	15	30	24	27	0	24	23	17	20	11
si:ch211-22k7.9_85483	1009	817	302	587	913	656	787	784	675	0	580	770	729	713	988
polr1c_85484	8	2	2	2	5	7	5	4	4	0	1	6	1	1	1
si:dkey-85a20.4_85485	0	5	3	1	6	1	6	8	2	0	5	7	6	0	9
akr1b1_85486	10	11	10	24	8	20	6	13	8	0	7	14	17	5	2
map1lc3a_85487	1	0	0	2	1	0	0	0	2	0	0	2	0	3	1
junba_85488	31	28	17	20	25	31	30	24	26	1	15	12	18	27	23
aqp4_85489	32	44	30	42	45	37	20	44	39	0	18	28	55	46	40
h2afvb_85490	319	391	421	337	209	366	303	442	316	1	394	337	481	333	164
mrpl37_85491	426	377	377	394	290	223	375	396	395	0	285	453	456	371	369
si:ch211-259g3.4_85492	5	6	3	4	3	7	2	5	6	0	0	8	13	0	6
nlgn3b_85493	0	3	1	1	12	6	4	6	4	0	1	6	3	7	7
zgc:92606_85494	28	20	10	23	15	4	16	22	20	0	22	23	15	24	26
cdca4_85495	9	24	13	8	14	24	5	13	14	0	26	10	21	20	6
tmed2_85496	2028	1753	1924	1714	2012	955	1985	1430	2368	2	1051	2250	1518	2327	2202
exosc4_85497	253	237	221	211	156	344	236	271	237	0	358	275	274	209	163
plac8.2_85498	0	0	0	3	8	0	4	3	3	0	2	0	0	0	1
herpud1_85499	15	9	14	13	10	10	13	19	11	0	17	10	23	8	6
acadm_85500	541	417	372	534	356	579	445	486	393	2	556	420	386	456	493
ddc_85501	1	0	2	0	1	5	1	0	1	0	0	4	0	2	1
rfx5_85502	53	56	47	44	45	95	48	47	40	2	66	41	61	29	25
pin1_85503	1393	1143	1202	1253	1215	756	1220	1007	1458	0	903	1436	1202	1314	1359
myl12.1_85504	5063	4385	5086	4970	4482	2793	4318	4674	5175	2	3185	4449	5155	5313	4364
ngrn_85505	207	206	163	197	175	162	152	160	194	1	180	184	185	200	205
maff_85506	7	3	1	1	3	11	4	2	2	0	8	2	3	3	8
slc6a9_85507	23	26	20	19	28	56	38	21	10	0	31	26	60	16	7
ipo13_85508	140	113	105	112	99	170	135	167	112	0	179	119	135	78	85
krt8_85509	79	757	103	85	477	196	172	124	457	0	218	342	144	270	245
pcdh2ac_85510	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
hsd3b1_85511	0	1	0	0	3	0	4	3	1	0	0	2	0	0	0
nop58_85512	1789	1818	1982	1847	1415	1506	1885	1819	1563	0	2010	2193	2297	1681	1320
mtf2_85513	121	113	117	123	103	225	121	123	77	1	201	146	120	70	87
hacd3_85514	5	19	15	4	8	32	14	8	4	0	5	12	15	12	4
LO018552.1_85515	3	0	1	3	0	4	1	0	0	0	1	3	0	5	0
xaf1_85516	11	3	1	4	11	12	6	5	1	0	4	4	5	10	6
hoxa9a_85517	176	157	170	139	113	156	146	158	135	0	136	167	180	116	98
slc10a7_85518	60	66	82	81	48	46	64	54	61	0	63	48	64	71	48
adprh_85519	27	61	40	49	61	65	59	81	82	0	20	71	50	66	106
timeless_85520	925	700	662	737	688	1079	898	849	862	0	948	850	793	636	735
mrvi1_85521	1	1	1	1	2	0	4	2	2	0	2	1	8	0	3
ccdc61_85522	9	11	10	15	10	8	8	4	9	0	10	6	11	3	4
itgb1bp1_85523	65	53	61	43	28	120	53	56	39	0	127	47	69	23	28
slc9a3r1a_85524	95	114	99	93	93	87	100	95	107	2	117	105	137	98	85
them4_85525	14	30	21	45	29	19	24	26	18	0	21	31	21	36	26
nfkbiaa_85526	60	25	9	31	51	55	56	40	32	0	60	0	8	13	47
rpl7a_85527	18832	17338	18679	17939	16094	13099	15668	16640	18556	13	13453	16343	18848	18999	17437
btr23_85528	0	0	0	0	0	0	0	0	0	0	1	2	4	0	0
nhp2_85529	1210	1078	1267	1235	1409	509	1067	991	1664	0	536	1073	1097	1582	1495
gria4a_85530	7	4	12	7	8	3	5	6	9	0	4	9	8	9	8
cxcl19_85531	0	0	1	6	2	0	5	1	3	0	1	2	2	0	5
CABZ01045062.1_85532	12	28	21	19	13	59	29	22	17	0	39	13	20	14	26
ralba_85533	245	290	245	237	163	125	230	270	225	0	244	294	302	223	140
rsu1_85534	7	0	3	6	0	7	0	16	2	0	4	0	5	1	5
lyz_85535	0	1	1	6	0	2	2	2	2	0	4	2	1	1	1
ppp2r5eb_85536	28	51	27	22	28	13	20	34	17	0	27	35	25	17	29
si:ch211-214b16.4_85537	5	9	10	7	12	26	12	12	11	0	7	14	5	17	3
fgf7_85538	4	3	5	2	11	3	4	9	13	0	2	2	4	4	15
cyp2aa3_85539	25	15	12	13	12	14	20	24	14	0	20	14	21	13	20
smarca5_85540	253	98	159	161	162	415	82	100	147	1	182	136	96	117	180
psmc6_85541	812	817	912	946	1166	896	1144	844	1362	1	834	1160	961	1457	1229
rhoab_85542	150	254	229	233	174	171	186	267	193	0	195	196	297	258	153
ncapd2_85543	25	23	31	25	18	41	18	16	18	0	25	21	40	28	12
ndnl2_85544	79	76	70	71	76	120	84	85	86	0	109	72	94	48	73
zgc:63568_85545	29	25	22	28	22	68	36	37	25	0	38	25	41	24	18
serhl_85546	80	79	87	108	80	61	76	105	96	0	32	80	84	92	70
ehhadh_85547	63	54	44	50	30	73	43	46	30	0	61	50	53	36	35
dusp22b_85548	179	150	109	126	72	153	165	115	87	0	165	116	132	93	127
znf318_85549	1664	1235	782	1319	1333	1193	1373	692	1571	1	1230	1335	1041	1478	1575
nudt5_85550	32	49	33	37	33	27	45	34	41	0	21	31	34	63	32
kif2c_85551	242	247	241	279	191	247	226	238	229	0	257	242	333	209	171
calm3a_85552	403	309	418	514	377	364	416	443	418	0	326	388	473	447	455
srsf10b_85553	29	37	43	16	22	41	21	25	10	0	42	29	42	28	26
rpap3_85554	715	479	486	551	645	540	626	548	674	0	573	628	576	481	700
pax8_85555	9	5	2	0	4	6	4	8	3	0	5	5	2	3	3
polr3b_85556	301	139	133	171	132	175	147	247	83	0	304	89	176	127	171
npas4l_85557	2	10	9	7	6	29	9	10	8	0	19	7	1	0	7
stxbp1a_85558	169	139	140	175	179	216	136	142	146	1	156	152	117	161	180
pax2a_85559	263	225	234	219	187	248	229	251	214	0	258	235	243	180	185
pla2g7_85560	6	1	1	0	2	0	6	5	0	0	0	1	0	0	0
slc16a10_85561	103	74	57	67	73	108	80	106	64	0	112	77	105	45	48
eef1b2_85562	68	82	65	60	51	95	68	69	55	0	92	91	74	55	53
cntf_85563	14	4	3	11	12	21	14	4	9	0	9	4	8	19	10
dll4_85564	2	5	1	5	5	2	7	1	9	0	4	2	1	0	6
ctr9_85565	351	259	218	242	187	480	267	335	181	0	378	301	282	186	146
eprs_85566	4	10	7	4	1	6	5	7	3	0	10	3	7	5	7
rrm1_85567	1302	1292	939	1592	1268	766	1360	1087	1561	1	567	1393	1300	1817	1490
rac1l_85568	22	12	13	25	22	21	23	10	19	0	6	15	7	14	30
aifm4_85569	5	5	4	2	7	4	4	3	2	0	10	5	0	6	1
rraga_85570	377	392	323	286	257	364	362	367	305	0	329	444	379	313	200
si:ch211-160f23.5_85571	120	98	110	116	80	213	92	144	150	0	199	126	164	96	90
ngb_85572	3	3	4	5	0	0	3	10	1	0	3	1	0	3	2
mxe_85573	0	5	1	6	0	0	2	0	0	0	0	3	1	2	3
sprb_85574	3	7	7	5	8	4	11	11	7	0	1	6	12	5	13
hikeshi_85575	45	59	56	36	19	29	20	34	22	0	53	38	51	33	21
si:dkey-288i20.2_85576	125	56	55	88	76	130	118	77	129	0	82	89	64	62	105
ush1c_85577	2	3	0	0	2	5	0	0	1	0	1	0	0	0	1
sema7a_85578	13	10	8	6	5	23	7	5	6	0	10	4	18	7	4
CACNG5_85579	0	3	1	0	2	3	0	2	0	0	0	2	1	0	4
atf1_85580	248	238	246	209	174	147	210	240	188	0	121	206	258	273	165
ephx1_85581	27	30	12	8	14	10	25	18	6	0	12	9	16	4	11
hexb_85582	30	14	26	5	26	18	6	46	17	0	19	9	24	43	11
rae1_85583	18	22	20	9	11	18	12	12	6	0	13	15	16	12	21
chrna2a_85584	4	6	1	42	7	5	5	11	8	0	4	7	7	4	5
baxa_85585	9	18	16	16	11	8	13	25	12	0	15	19	6	17	16
alg8_85586	16	77	32	49	1	13	40	61	16	0	9	87	56	76	17
lsm1_85587	42	37	25	10	24	23	33	49	15	0	16	33	34	14	15
ptk2ba_85588	3	2	1	3	4	5	0	0	2	0	1	0	4	0	7
kdelr2b_85589	354	313	362	327	361	291	381	347	368	0	249	332	309	335	387
l1cama_85590	2	6	4	2	4	0	1	9	1	0	0	2	1	1	7
stx4_85591	17	15	12	14	9	31	9	11	17	0	11	17	17	11	11
cenpe_85592	512	611	528	477	389	1135	663	742	520	0	1064	556	731	413	390
fosb_85593	3	0	1	0	3	8	3	0	0	0	1	3	0	0	2
mpi_85594	1	2	0	3	0	1	5	4	2	0	3	3	4	4	1
pax3a_85595	71	70	58	56	44	143	70	70	43	0	151	87	77	39	29
rnmt_85596	100	103	84	116	81	95	93	42	115	0	82	103	91	126	92
nqo1_85597	534	482	540	597	756	329	603	401	693	1	412	478	568	643	834
itpr2_85598	0	0	0	2	3	0	2	0	0	0	2	0	0	1	2
si:ch73-190m4.1_85599	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1
adam10a_85600	964	829	950	876	693	846	686	1005	751	0	840	882	865	866	710
pora_85601	16	26	31	20	20	19	13	26	12	0	15	19	33	31	9
ncbp2_85602	10	20	18	26	15	23	8	21	22	1	13	15	16	19	14
scn1laa_85603	26	14	25	22	17	41	23	46	18	0	28	17	13	17	10
vapb_85604	94	149	102	135	142	129	120	65	93	1	128	125	110	97	172
copa_85605	1205	936	873	1285	1533	794	1139	781	1643	0	718	1126	744	1437	1838
slc22a6l_85606	22	10	7	5	8	15	18	19	12	0	24	10	26	3	8
igl4v10_85607	5	4	1	8	10	13	21	12	9	0	4	8	9	0	8
ccdc92_85608	17	15	17	17	20	11	15	24	27	0	8	17	15	17	24
cherp_85609	168	152	129	121	91	299	140	188	94	0	239	140	183	78	79
trdmt1_85610	32	27	10	11	12	35	10	25	13	0	27	13	11	12	4
tomm20a_85611	508	328	360	345	288	769	361	504	255	0	704	363	477	240	248
rx3_85612	48	42	37	30	57	29	61	36	42	0	45	43	63	51	56
ephb1_85613	0	0	0	0	2	1	5	0	0	0	1	3	1	1	5
ripk1l_85614	101	52	77	70	66	107	71	102	72	0	82	84	119	66	62
coq5_85615	49	72	60	57	55	42	60	53	71	0	65	81	58	75	43
vtg3_85616	4	3	3	1	8	1	3	4	1	0	1	3	2	2	2
cd44a_85617	1	1	0	0	0	0	0	8	1	0	0	0	1	0	0
fgf10b_85618	1	1	1	0	6	4	3	2	6	0	2	2	1	2	2
rpsa_85619	2243	2426	2237	2176	1522	6239	2434	2997	1679	2	5655	2460	3321	1565	1307
med12_85620	54	80	69	50	32	42	37	78	33	0	43	58	79	31	31
ripk3_85621	4	3	3	0	5	0	1	5	0	0	0	1	1	0	5
pwp1_85622	349	318	284	337	301	236	321	321	353	0	249	318	298	320	329
sox4a_85623	465	383	474	388	360	355	385	489	387	1	360	388	475	397	361
si:ch211-253b8.5_85624	71	65	52	51	50	76	25	36	50	0	80	50	26	92	59
vgll4b_85625	233	241	276	223	191	317	210	292	181	0	287	233	311	187	150
aldh2.2_85626	3	10	10	13	10	12	9	9	11	0	21	7	9	23	6
henmt1_85627	1	0	1	1	2	5	0	0	3	0	5	2	1	1	2
mlec_85628	1025	741	607	711	825	1162	1009	1033	836	0	1020	837	807	717	833
rfc4_85629	11	23	16	9	14	34	16	7	8	0	18	17	13	8	6
eif4ba_85630	39	32	30	26	27	21	30	32	25	0	34	27	32	16	18
sgpp1_85631	78	90	85	76	53	119	63	105	60	0	141	88	116	67	47
jpt2_85632	139	201	213	139	133	142	131	190	176	0	113	186	206	188	125
ano9a_85633	274	355	292	254	211	320	249	333	234	0	344	307	399	211	239
SPDEF_85634	24	17	21	18	26	12	24	37	25	0	10	18	29	27	9
fgf8a_85635	10	11	8	10	7	20	12	12	5	1	17	11	10	6	2
si:ch211-160o17.2_85636	55	54	59	37	42	59	33	49	46	0	83	55	71	47	40
